Tahun,Bulan,Tanggal,Study Hours Per Day (Normalnya Weekday 6),Extracurricular Hours Per Day,Sleep Hours Per Day,"Social Hours Per Day (Normalnya 2, kerkom/belajar bareng dihitung juga)",Physical Activity Hours Per Day (Normalnya 0.5),GPA,Stress Level (1-3)
2025,November,21,8,0,7,3,0,3.93,2
2025,November,22,0,0,8,3,0,3.93,3
2025,November,23,0,0,8,3,0,3.93,2
2025,November,24,7,0,5,4,0,3.93,2
2025,November,25,7,0,7,4,0,3.93,2
2025,November,26,6,0,8,4,0.5,3.93,2
2025,November,27,7,0,7,3,0,3.93,1
2025,November,28,7,0,7,5,2,3.93,1
2025,November,29,0,0,7,3,2,3.93,1
2025,November,30,0,0,8,2,0,3.93,1
2025,December,1,7,0,7,4,0,3.93,3
2025,December,2,7,0,7,3,0,3.93,3
2025,December,3,7,0,7,4,0,3.93,3
2025,December,4,7,0,7,3,0,3.93,3
2025,December,5,7,0,7,3,0,3.93,3
2025,December,6,7,0,7,4,0,3.93,3
2025,December,7,7,0,7,3,0,3.93,3
2025,December,8,7,0,7,4,0,3.93,3
2025,December,9,7,0,7,3,0,3.93,3
2025,December,10,7,0,7,3,0,3.93,3
2025,December,11,7,0,7,4,0,3.93,3
2025,December,12,7,0,7,3,0,3.93,3
2025,December,13,7,0,7,4,0,3.93,3
2025,December,14,7,0,7,3,0,3.93,3
2025,December,15,7,0,7,3,0,3.93,3
2025,December,16,7,0,7,4,0,3.93,3
2025,December,17,7,0,7,3,0,3.93,3
2025,December,18,7,0,7,4,0,3.93,3
2025,December,19,7,0,7,3,0,3.93,3
2025,December,20,0,0,7,3,0,3.93,1
2025,December,21,0,0,7,4,0,3.93,1
2025,December,22,0,0,7,3,0,3.93,1
2025,December,23,0,0,7,4,0,3.93,1
2025,December,24,0,0,7,3,0,3.93,1
2025,December,25,0,0,7,3,0,3.93,1
2025,December,26,0,0,7,3,0,3.93,1
2025,December,27,0,0,7,3,0,3.93,1
2025,December,28,0,0,7,3,0,3.93,1
2025,December,29,0,0,7,3,0,3.93,1
2025,December,30,0,0,7,3,0,3.93,1
2025,December,31,0,0,7,3,0,3.93,1
2026,January,1,0,0,7,3,0,3.93,1
2026,January,2,0,0,7,3,0,3.93,1
2026,January,3,0,0,7,3,0,3.93,1
2026,January,4,0,0,7,3,0,3.93,1
2026,January,5,7,0,8,2,0,3.93,1
2026,January,6,4,0,7,2,0,3.93,1
2026,January,7,6,0,6,2,0,3.93,1
2026,January,8,6,0,7,2,0,3.93,1
2026,January,9,6,0,6,2,0,3.93,1
2026,January,10,3,0,8,6,0,3.93,2
2026,January,11,0,0,8,6,0,3.93,2
2026,January,12,6,0,7,3,0,3.93,2
2026,January,13,4,0,6,3,0,3.93,2
2026,January,14,6,0,7,3,0,3.93,2
2026,January,15,5,0,5,4,0,3.93,1
2026,January,16,2,0,10,3,0,3.93,1
2026,January,17,0,0,9,4,3,3.93,1
2026,January,18,2,0,8,3,0,3.93,1
2026,January,19,6,0,5,4,0.5,3.93,1
2026,January,20,3,0,6,4,0,3.93,1
2026,January,21,4,0,7,3,0,3.93,1
2026,January,22,6,0,9,2,0,3.93,2
2026,January,23,,,,,,3.93,
2026,January,24,,,,,,3.93,
2026,January,25,,,,,,3.93,
2026,January,26,,,,,,3.93,
2026,January,27,,,,,,3.93,
2026,January,28,,,,,,3.93,
2026,January,29,,,,,,3.93,
2026,January,30,,,,,,3.93,
2026,January,31,,,,,,3.93,
2026,February,1,,,,,,3.93,
2026,February,2,,,,,,3.93,
2026,February,3,,,,,,3.93,
2026,February,4,,,,,,3.93,
2026,February,5,,,,,,3.93,
2026,February,6,,,,,,3.93,
2026,February,7,,,,,,3.93,
2026,February,8,,,,,,3.93,
2026,February,9,,,,,,3.93,
2026,February,10,,,,,,3.93,
2026,February,11,,,,,,3.93,
2026,February,12,,,,,,3.93,
2026,February,13,,,,,,3.93,
2026,February,14,,,,,,3.93,
2026,February,15,,,,,,3.93,
2026,February,16,,,,,,3.93,
2026,February,17,,,,,,3.93,
2026,February,18,,,,,,3.93,
2026,February,19,,,,,,3.93,
2026,February,20,,,,,,3.93,
2026,February,21,,,,,,3.93,
2026,February,22,,,,,,3.93,
2026,February,23,,,,,,3.93,
2026,February,24,,,,,,3.93,
2026,February,25,,,,,,3.93,
2026,February,26,,,,,,3.93,
2026,February,27,,,,,,3.93,
2026,February,28,,,,,,3.93,
