Tahun,Bulan,Tanggal,Study Hours Per Day (Normalnya Weekday 6),Extracurricular Hours Per Day,Sleep Hours Per Day,"Social Hours Per Day (Normalnya 2, kerkom/belajar bareng dihitung juga)",Physical Activity Hours Per Day (Normalnya 0.5),GPA,Stress Level (0-2)
2025,November,21,6,0,6,5,0.5,3.92,1
2025,November,22,0,0,9,8,3,3.92,0
2025,November,23,0,0,9,13,5,3.92,0
2025,November,24,9,0.5,5,12,0.5,3.92,2
2025,November,25,8,0.5,5,9,0.5,3.92,2
2025,November,26,7,0.5,7.5,9,0.5,3.92,1
2025,November,27,6,0.5,7,5,1,3.92,1
2025,November,28,6,0.5,7,7,2,3.92,1
2025,November,29,5,0,8.5,7,0.5,3.92,0
2025,November,30,1,4,5,8,1,3.92,2
2025,December,1,7,2,7,5,1,3.92,1
2025,December,2,7,0.5,8,3,1,3.92,1
2025,December,3,5,3,7,15,2,3.92,0
2025,December,4,5,2,5,17,4,3.92,2
2025,December,5,6,0,6,4,0.5,3.92,1
2025,December,6,5,0,5,15,2,3.92,2
2025,December,7,7,0,11,13,1,3.92,1
2025,December,8,9,0,4,6,0.5,3.92,2
2025,December,9,12,0,6,9,0.5,3.92,2
2025,December,10,11,0,5.5,7,0.5,3.92,2
2025,December,11,10,0,7,8,0.5,3.92,2
2025,December,12,10,0,6,7,0.5,3.92,2
2025,December,13,11,0,7,13,0.5,3.92,2
2025,December,14,11,0,6,14,0.5,3.92,2
2025,December,15,12,0,6,7,0.5,3.92,2
2025,December,16,12,0,6,7,0.5,3.92,2
2025,December,17,11,0,6,6.5,0.5,3.92,2
2025,December,18,10,0,6,7,0.5,3.92,2
2025,December,19,3,0,4,9,0.5,3.92,2
2025,December,20,0,0,11,4,1,3.92,0
2025,December,21,0,0,9,7,0.5,3.92,0
2025,December,22,0,0,6,10,2,3.92,0
2025,December,23,0,0,9,6,2,3.92,0
2025,December,24,0,0,5,4,0.5,3.92,2
2025,December,25,0,0,12.5,3,0.5,3.92,0
2025,December,26,0.5,0,9,3,0.5,3.92,0
2025,December,27,0,0,10,7,3,3.92,0
2025,December,28,0,0,6,4,2,3.92,0
2025,December,29,0,0,8,10,2,3.92,0
2025,December,30,0,0,10,4,1,3.92,0
2025,December,31,0,0,6,5,1,3.92,0
2026,January,1,0,0,10,2,0.5,3.92,0
2026,January,2,0,0,9,1,0.5,3.92,0
2026,January,3,0,0,7,4,0.5,3.92,0
2026,January,4,0,0,8,7,1,3.92,0
2026,January,5,6,0.5,5.5,4,1,3.92,2
2026,January,6,6,0,6.5,6,0.5,3.92,1
2026,January,7,9,0,7,6,0.5,3.92,2
2026,January,8,6,0,5.5,5,1,3.92,2
2026,January,9,6,0,7,3,0.5,3.92,1
2026,January,10,9,0,8,8,1,3.92,2
2026,January,11,2,0,5,8,1,3.92,2
2026,January,12,8,0,7,5,0.5,3.92,1
2026,January,13,10,0.5,6,7,1,3.92,2
2026,January,14,9,0,6,7,0.5,3.92,2
2026,January,15,6,0.5,5.5,6,1,3.92,2
2026,January,16,0,0,11.5,12,3,3.92,0
2026,January,17,0,0,10,13,4,3.92,0
2026,January,18,2,0,9,6,1,3.92,0
2026,January,19,6,0.5,6,6,1,3.92,1
2026,January,20,6,0.5,7,8.5,1,3.92,2
2026,January,21,6,0,5.5,9,0.5,3.92,2
2026,January,22,6,0,5.5,8,1,3.92,2
2026,January,23,6,0,7,7.5,2,3.92,1
2026,January,24,0,0,4.5,12,3,3.92,1
2026,January,25,3.5,0,6.5,11.5,2,3.92,1
2026,January,26,6,0,6.5,7,0.5,3.92,1
2026,January,27,6,0,5,9,0.5,3.92,2
2026,January,28,10,0,6,7,0.5,3.92,2
2026,January,29,10,0,6,6,0.5,3.92,2
2026,January,30,6,2,6.5,4,0.5,3.92,2
2026,January,31,4,0,6,11,3,3.92,1
2026,February,1,2,0,10.5,6,1,3.92,1
2026,February,2,6,1,6.5,7,1.5,3.92,1
2026,February,3,8,0.5,7,5,1,3.92,1
2026,February,4,6,1.5,7.5,8,2,3.92,1
2026,February,5,6,0.5,7,5,1,3.92,1
2026,February,6,6,1,6,6,1,3.92,1
2026,February,7,0,0,5,7,1,3.92,1
2026,February,8,0.5,0,10,5,0.5,3.92,1
2026,February,9,7,0,6,8,0.5,3.92,0
2026,February,10,9,0,5,9,0.5,3.92,1
2026,February,11,9,0,5.5,11,0.5,3.92,1
2026,February,12,10.5,0,5,6.5,0.5,3.92,1
2026,February,13,6,0,7,4,0.5,3.92,0
2026,February,14,0,0,5.5,14,2,3.92,0
2026,February,15,0,0,8.5,2,0.5,3.92,0
2026,February,16,1,0,8,5,0.5,3.92,0
2026,February,17,4,0,7,9,0.5,3.92,0
2026,February,18,7,0,4,7,0.5,3.92,0
2026,February,19,9,0,5,8,0.5,3.92,0
2026,February,20,9,0,6,8,0.5,3.92,0
2026,February,21,9,0,6,7,0.5,3.92,0
2026,February,22,5,0,8,8,0.5,3.92,0
2026,February,23,,,,,,3.92,
2026,February,24,,,,,,3.92,
2026,February,25,,,,,,3.92,
2026,February,26,,,,,,3.92,
2026,February,27,,,,,,3.92,
2026,February,28,,,,,,3.92,
