Tahun,Bulan,Tanggal,Study Hours Per Day (Normalnya Weekday 6),Extracurricular Hours Per Day,Sleep Hours Per Day,"Social Hours Per Day (Normalnya 2, kerkom/belajar bareng dihitung juga)",Physical Activity Hours Per Day (Normalnya 0.5),GPA,Stress Level (1-3)
2025,November,21,7,0,7,2,0.5,"3,82",1
2025,November,22,2,0,9,5,1,"3,82",1
2025,November,23,1,0,9,6,3,"3,82",1
2025,November,24,7,0,8,5,"0,5","3,82",2
2025,November,25,7,0,7,4,1,"3,82",2
2025,November,26,8,0,7,3,0.5,"3,82",2
2025,November,27,6,0,6,7,5,"3,82",3
2025,November,28,6,0,10,5,5,"3,82",3
2025,November,29,4,0,7,2,1,"3,82",2
2025,November,30,3,0,8,1,1,"3,82",1
2025,December,1,8,0,6.5,2,1,"3,82",1
2025,December,2,8,0,6.5,2,1,"3,82",1
2025,December,3,8,0,6.5,2,1,"3,82",1
2025,December,4,9,0,6.5,3,1,"3,82",2
2025,December,5,7,0,6.5,3,2,"3,82",2
2025,December,6,2,0,8,7,1.5,"3,82",1
2025,December,7,10,0,6.5,4,1,"3,82",2
2025,December,8,9,0,7,3,1,"3,82",2
2025,December,9,9,0,6,4,1,"3,82",3
2025,December,10,10,0,6,4,1,"3,82",3
2025,December,11,10,0,6,4,1,"3,82",3
2025,December,12,9,0,6,4,1,"3,82",3
2025,December,13,9,0,6,4,1,"3,82",3
2025,December,14,9,0,6,4,1,"3,82",3
2025,December,15,9,0,6,4,1,"3,82",3
2025,December,16,9,0,6,4,1,"3,82",3
2025,December,17,9,0,7,3,1,"3,82",3
2025,December,18,8,0,7,3,1,"3,82",3
2025,December,19,2,0,9,5,2,"3,82",1
2025,December,20,1,0,12,5,3,"3,82",1
2025,December,21,1,0,10,3,2,"3,82",1
2025,December,22,0,0,9,4,2,"3,82",1
2025,December,23,0,0,11,5,1,"3,82",1
2025,December,24,0,0,8,4,3,"3,82",1
2025,December,25,0,0,7,5,4,"3,82",1
2025,December,26,0,0,7,4,2,"3,82",1
2025,December,27,0,0,8,4,5,"3,82",1
2025,December,28,0,0,9,6,4,"3,82",1
2025,December,29,0,0,8,5,5,"3,82",1
2025,December,30,0,0,9,5,5,"3,82",1
2025,December,31,0,0,8,4,3,"3,82",1
2026,January,1,0,0,8,6,2,"3,82",1
2026,January,2,0,0,9,5,1,"3,82",1
2026,January,3,0,0,8,4,4,"3,82",1
2026,January,4,0,0,8,5,2,"3,82",1
2026,January,5,7,0,8,2,2,"3,82",1
2026,January,6,8,0,7,3,2,"3,82",1
2026,January,7,6,0,9,2,2,"3,82",1
2026,January,8,7,0,8,3,2,"3,82",1
2026,January,9,8,0,7,3,2,"3,82",1
2026,January,10,7,0,8,4,2,"3,82",1
2026,January,11,8,0,7,5,1,"3,82",1
2026,January,12,8,0,8,4,1,"3,82",1
2026,January,13,8,0,7,5,1,"3,82",1
2026,January,14,7,0,8,3,1,"3,82",1
2026,January,15,8,0,8,4,1,"3,82",1
2026,January,16,7,0,7,3,1,"3,82",1
2026,January,17,7,0,7,3,1,"3,82",1
2026,January,18,7,0,8,4,1,"3,82",1
2026,January,19,8,0,8,4,1,"3,82",1
2026,January,20,7,1.5,8,3,1,3.82,1
2026,January,21,8,0,7,3,1,3.82,1
2026,January,22,7,0,8,3,1,3.82,1
2026,January,23,,,,,,,
2026,January,24,,,,,,,
2026,January,25,,,,,,,
2026,January,26,,,,,,,
2026,January,27,,,,,,,
2026,January,28,,,,,,,
2026,January,29,,,,,,,
2026,January,30,,,,,,,
2026,January,31,,,,,,,
2026,February,1,,,,,,,
2026,February,2,,,,,,,
2026,February,3,,,,,,,
2026,February,4,,,,,,,
2026,February,5,,,,,,,
2026,February,6,,,,,,,
2026,February,7,,,,,,,
2026,February,8,,,,,,,
2026,February,9,,,,,,,
2026,February,10,,,,,,,
2026,February,11,,,,,,,
2026,February,12,,,,,,,
2026,February,13,,,,,,,
2026,February,14,,,,,,,
2026,February,15,,,,,,,
2026,February,16,,,,,,,
2026,February,17,,,,,,,
2026,February,18,,,,,,,
2026,February,19,,,,,,,
2026,February,20,,,,,,,
2026,February,21,,,,,,,
2026,February,22,,,,,,,
2026,February,23,,,,,,,
2026,February,24,,,,,,,
2026,February,25,,,,,,,
2026,February,26,,,,,,,
2026,February,27,,,,,,,
2026,February,28,,,,,,,
