user_id,date,study_hour_per_day,extracurricular_hour_per_day,sleep_hour_per_day,social_hour_per_day,physical_activity_hour_per_day,gpa
1,2025-11-21,7.0,0.0,7.0,2.0,0.5,3.82
1,2025-11-22,2.0,0.0,9.0,5.0,1.0,3.82
1,2025-11-23,1.0,0.0,9.0,6.0,3.0,3.82
1,2025-11-24,7.0,0.0,8.0,5.0,0.5,3.82
1,2025-11-25,7.0,0.0,7.0,4.0,1.0,3.82
1,2025-11-26,8.0,0.0,7.0,3.0,0.5,3.82
1,2025-11-27,6.0,0.0,6.0,7.0,5.0,3.82
1,2025-11-28,6.0,0.0,10.0,5.0,5.0,3.82
1,2025-11-29,4.0,0.0,7.0,2.0,1.0,3.82
1,2025-11-30,3.0,0.0,8.0,1.0,1.0,3.82
1,2025-12-01,8.0,0.0,6.5,2.0,1.0,3.82
1,2025-12-02,8.0,0.0,6.5,2.0,1.0,3.82
1,2025-12-03,8.0,0.0,6.5,2.0,1.0,3.82
1,2025-12-04,9.0,0.0,6.5,3.0,1.0,3.82
1,2025-12-05,7.0,0.0,6.5,3.0,2.0,3.82
1,2025-12-06,2.0,0.0,8.0,7.0,1.5,3.82
1,2025-12-07,10.0,0.0,6.5,4.0,1.0,3.82
1,2025-12-08,9.0,0.0,7.0,3.0,1.0,3.82
1,2025-12-09,9.0,0.0,6.0,4.0,1.0,3.82
1,2025-12-10,10.0,0.0,6.0,4.0,1.0,3.82
1,2025-12-11,10.0,0.0,6.0,4.0,1.0,3.82
1,2025-12-12,9.0,0.0,6.0,4.0,1.0,3.82
1,2025-12-13,9.0,0.0,6.0,4.0,1.0,3.82
1,2025-12-14,9.0,0.0,6.0,4.0,1.0,3.82
1,2025-12-15,9.0,0.0,6.0,4.0,1.0,3.82
1,2025-12-16,9.0,0.0,6.0,4.0,1.0,3.82
1,2025-12-17,9.0,0.0,7.0,3.0,1.0,3.82
1,2025-12-18,8.0,0.0,7.0,3.0,1.0,3.82
1,2025-12-19,2.0,0.0,9.0,5.0,2.0,3.82
1,2025-12-20,1.0,0.0,12.0,5.0,3.0,3.82
1,2025-12-21,1.0,0.0,10.0,3.0,2.0,3.82
1,2025-12-22,0.0,0.0,9.0,4.0,2.0,3.82
1,2025-12-23,0.0,0.0,11.0,5.0,1.0,3.82
1,2025-12-24,0.0,0.0,8.0,4.0,3.0,3.82
1,2025-12-25,0.0,0.0,7.0,5.0,4.0,3.82
1,2025-12-26,0.0,0.0,7.0,4.0,2.0,3.82
1,2025-12-27,0.0,0.0,8.0,4.0,5.0,3.82
1,2025-12-28,0.0,0.0,9.0,6.0,4.0,3.82
1,2025-12-29,0.0,0.0,8.0,5.0,5.0,3.82
1,2025-12-30,0.0,0.0,9.0,5.0,5.0,3.82
1,2025-12-31,0.0,0.0,8.0,4.0,3.0,3.82
1,2026-01-01,0.0,0.0,8.0,6.0,2.0,3.82
1,2026-01-02,0.0,0.0,9.0,5.0,1.0,3.82
1,2026-01-03,0.0,0.0,8.0,4.0,4.0,3.82
1,2026-01-04,0.0,0.0,8.0,5.0,2.0,3.82
1,2026-01-05,7.0,0.0,8.0,2.0,2.0,3.82
1,2026-01-06,8.0,0.0,7.0,3.0,2.0,3.82
1,2026-01-07,6.0,0.0,9.0,2.0,2.0,3.82
1,2026-01-08,5.0,0.0,9.0,2.0,1.0,3.82
1,2026-01-09,8.0,0.0,7.0,3.0,2.0,3.82
1,2026-01-10,7.0,0.0,8.0,4.0,2.0,3.82
1,2026-01-11,8.0,0.0,7.0,5.0,1.0,3.82
1,2026-01-12,8.0,0.0,8.0,4.0,1.0,3.82
1,2026-01-13,8.0,0.0,7.0,5.0,1.0,3.82
1,2026-01-14,7.0,0.0,8.0,3.0,1.0,3.82
1,2026-01-15,5.0,0.0,9.0,2.0,1.0,3.82
1,2026-01-16,7.0,0.0,7.0,3.0,1.0,3.82
1,2026-01-17,7.0,0.0,7.0,3.0,1.0,3.82
1,2026-01-18,7.0,0.0,8.0,4.0,1.0,3.82
1,2026-01-19,8.0,0.0,8.0,4.0,1.0,3.82
2,2025-11-21,8.0,0.0,7.0,3.0,0.0,3.93
2,2025-11-22,0.0,0.0,8.0,3.0,0.0,3.93
2,2025-11-23,0.0,0.0,8.0,3.0,0.0,3.93
2,2025-11-24,7.0,0.0,5.0,4.0,0.0,3.93
2,2025-11-25,7.0,0.0,7.0,4.0,0.0,3.93
2,2025-11-26,6.0,0.0,8.0,4.0,0.5,3.93
2,2025-11-27,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-11-28,7.0,0.0,7.0,5.0,2.0,3.93
2,2025-11-29,0.0,0.0,7.0,3.0,2.0,3.93
2,2025-11-30,0.0,0.0,8.0,2.0,0.0,3.93
2,2025-12-01,7.0,0.0,7.0,4.0,0.0,3.93
2,2025-12-02,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-03,7.0,0.0,7.0,4.0,0.0,3.93
2,2025-12-04,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-05,5.0,0.0,9.0,2.0,1.0,3.93
2,2025-12-06,7.0,0.0,7.0,4.0,0.0,3.93
2,2025-12-07,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-08,7.0,0.0,7.0,4.0,0.0,3.93
2,2025-12-09,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-10,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-11,5.0,0.0,9.0,2.0,1.0,3.93
2,2025-12-12,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-13,7.0,0.0,7.0,4.0,0.0,3.93
2,2025-12-14,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-15,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-16,5.0,0.0,9.0,2.0,1.0,3.93
2,2025-12-17,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-18,7.0,0.0,7.0,4.0,0.0,3.93
2,2025-12-19,7.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-20,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-21,0.0,0.0,7.0,4.0,0.0,3.93
2,2025-12-22,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-23,0.0,0.0,7.0,4.0,0.0,3.93
2,2025-12-24,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-25,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-26,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-27,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-28,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-29,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-30,0.0,0.0,7.0,3.0,0.0,3.93
2,2025-12-31,0.0,0.0,7.0,3.0,0.0,3.93
2,2026-01-01,0.0,0.0,7.0,3.0,0.0,3.93
2,2026-01-02,0.0,0.0,7.0,3.0,0.0,3.93
2,2026-01-03,0.0,0.0,7.0,3.0,0.0,3.93
2,2026-01-04,0.0,0.0,7.0,3.0,0.0,3.93
2,2026-01-05,7.0,0.0,8.0,2.0,0.0,3.93
2,2026-01-06,4.0,0.0,7.0,2.0,0.0,3.93
2,2026-01-07,6.0,0.0,6.0,2.0,0.0,3.93
2,2026-01-08,6.0,0.0,7.0,2.0,0.0,3.93
2,2026-01-09,6.0,0.0,6.0,2.0,0.0,3.93
2,2026-01-10,3.0,0.0,8.0,6.0,0.0,3.93
2,2026-01-11,0.0,0.0,8.0,6.0,0.0,3.93
2,2026-01-12,6.0,0.0,7.0,3.0,0.0,3.93
2,2026-01-13,4.0,0.0,6.0,3.0,0.0,3.93
2,2026-01-14,6.0,0.0,7.0,3.0,0.0,3.93
2,2026-01-15,5.0,0.0,5.0,4.0,0.0,3.93
2,2026-01-16,2.0,0.0,10.0,3.0,0.0,3.93
2,2026-01-17,0.0,0.0,9.0,4.0,3.0,3.93
2,2026-01-18,2.0,0.0,8.0,3.0,0.0,3.93
2,2026-01-19,6.0,0.0,5.0,4.0,0.5,3.93
3,2025-11-21,8.0,0.0,6.5,4.0,0.0,3.88
3,2025-11-22,0.0,0.0,9.0,2.0,0.0,3.88
3,2025-11-23,2.0,0.0,7.0,2.0,0.0,3.88
3,2025-11-24,8.0,1.0,5.5,4.0,0.0,3.88
3,2025-11-25,6.5,0.0,8.0,5.0,1.5,3.88
3,2025-11-26,6.0,0.0,6.0,4.0,1.0,3.88
3,2025-11-27,6.0,0.0,7.0,2.0,1.0,3.88
3,2025-11-28,4.0,0.0,7.0,2.0,0.5,3.88
3,2025-11-29,0.0,0.0,9.0,4.0,1.0,3.88
3,2025-11-30,1.0,0.0,7.0,5.0,2.0,3.88
3,2025-12-01,6.0,0.0,5.0,2.0,1.0,3.88
3,2025-12-02,6.5,0.0,8.0,5.0,1.5,3.88
3,2025-12-03,6.0,0.0,6.0,4.0,1.0,3.88
3,2025-12-04,6.0,0.0,7.0,2.0,1.0,3.88
3,2025-12-05,4.0,0.0,7.0,2.0,0.5,3.88
3,2025-12-06,0.0,0.0,9.0,4.0,1.0,3.88
3,2025-12-07,1.0,0.0,7.0,5.0,2.0,3.88
3,2025-12-08,6.0,0.0,5.0,2.0,1.0,3.88
3,2025-12-09,6.5,0.0,8.0,5.0,1.5,3.88
3,2025-12-10,0.0,0.0,8.5,7.0,1.5,3.88
3,2025-12-11,2.0,0.0,6.5,7.0,0.5,3.88
3,2025-12-12,7.0,0.0,6.5,4.0,0.5,3.88
3,2025-12-13,1.0,0.0,10.0,3.0,1.0,3.88
3,2025-12-14,2.0,0.0,6.0,4.0,1.0,3.88
3,2025-12-15,7.0,1.0,5.0,3.0,1.0,3.88
3,2025-12-16,6.5,0.0,8.0,5.0,1.5,3.88
3,2025-12-17,1.0,0.0,8.5,7.0,1.5,3.88
3,2025-12-18,2.0,0.0,7.0,5.0,1.0,3.88
3,2025-12-19,7.0,0.0,6.5,4.0,0.5,3.88
3,2025-12-20,1.0,0.0,9.0,5.0,1.0,3.88
3,2025-12-21,0.0,0.0,6.0,6.0,2.0,3.88
3,2025-12-22,0.0,0.0,8.0,3.0,2.0,3.88
3,2025-12-23,0.0,0.0,5.0,4.0,3.0,3.88
3,2025-12-24,0.0,0.0,7.0,5.0,0.0,3.88
3,2025-12-25,0.0,0.0,7.0,5.0,0.0,3.88
3,2025-12-26,0.0,0.0,7.0,6.0,1.0,3.88
3,2025-12-27,0.0,0.0,7.0,3.0,0.0,3.88
3,2025-12-28,2.0,0.0,6.0,1.0,0.0,3.88
3,2025-12-29,0.0,0.0,8.0,1.0,0.0,3.88
3,2025-12-30,0.0,0.0,8.0,1.0,0.0,3.88
3,2025-12-31,0.0,0.0,7.0,3.0,0.0,3.88
3,2026-01-01,0.0,0.0,6.0,2.0,0.0,3.88
3,2026-01-02,0.0,0.0,8.0,1.0,0.0,3.88
3,2026-01-03,0.0,0.0,7.0,1.0,0.0,3.88
3,2026-01-04,0.0,0.0,8.0,1.0,0.0,3.88
3,2026-01-05,5.0,0.0,4.0,6.0,0.0,3.88
3,2026-01-06,6.0,0.0,6.0,3.0,2.0,3.88
3,2026-01-07,6.0,0.0,7.0,2.5,1.0,3.88
3,2026-01-08,6.0,2.0,6.0,2.0,0.5,3.88
3,2026-01-09,5.0,0.0,6.0,4.0,1.0,3.88
3,2026-01-10,3.0,0.0,9.0,8.0,2.0,3.88
3,2026-01-11,1.0,0.0,6.0,7.5,2.0,3.88
3,2026-01-12,6.0,0.0,6.0,4.0,1.0,3.88
3,2026-01-13,5.0,0.0,7.0,4.0,1.0,3.88
3,2026-01-14,5.0,0.0,8.0,4.0,1.0,3.88
3,2026-01-15,5.0,1.0,5.0,5.0,7.0,3.88
